"point","cells_deforestation","year","lon","lat"
1,NA,"1",-51.7969,3.9136
2,NA,"1",-51.7969,3.9136
3,NA,"1",-51.7969,3.9136
4,NA,"1",-51.7969,3.9136
5,NA,"1",-51.8083,3.8915
6,NA,"1",-51.8083,3.8915
7,NA,"1",-51.8083,3.8915
8,NA,"1",-51.8083,3.8915
9,NA,"1",-51.8134,3.8769
10,NA,"1",-51.8134,3.8769
11,NA,"1",-51.8134,3.8769
12,NA,"1",-51.8134,3.8769
13,NA,"1",-73.376312,-3.831325
14,NA,"1",-73.376312,-3.831325
15,NA,"1",-73.376312,-3.831325
16,NA,"1",-73.376312,-3.831325
17,NA,"1",-73.376312,-3.831325
18,NA,"1",-73.376312,-3.831325
19,NA,"1",-73.376312,-3.831325
20,NA,"1",-73.376312,-3.831325
21,NA,"1",-73.376312,-3.831325
22,NA,"1",-73.376312,-3.831325
23,NA,"1",-73.376312,-3.831325
24,NA,"1",-73.38592,-3.827436
25,NA,"1",-73.38592,-3.827436
26,NA,"1",-73.38592,-3.827436
27,NA,"1",-73.38592,-3.827436
28,NA,"1",-73.38592,-3.827436
29,NA,"1",-73.38592,-3.827436
30,NA,"1",-73.38592,-3.827436
31,NA,"1",-73.38592,-3.827436
32,NA,"1",-73.38592,-3.827436
33,NA,"1",-73.38592,-3.827436
34,NA,"1",-73.38592,-3.827436
35,NA,"1",-73.49358611,-4.226513889
36,NA,"1",-73.49358611,-4.226513889
37,NA,"1",-73.49358611,-4.226513889
38,NA,"1",-73.49358611,-4.226513889
39,NA,"1",-73.49358611,-4.226513889
40,NA,"1",-73.49358611,-4.226513889
41,NA,"1",-73.49358611,-4.226513889
42,NA,"1",-73.49358611,-4.226513889
43,NA,"1",-73.49358611,-4.226513889
44,NA,"1",-73.49358611,-4.226513889
45,NA,"1",-73.49358611,-4.226513889
46,NA,"1",-73.49358611,-4.226513889
47,NA,"1",-73.49358611,-4.226513889
48,NA,"1",-73.49358611,-4.226513889
49,NA,"1",-73.49358611,-4.226513889
50,NA,"1",-73.49358611,-4.226513889
51,NA,"1",-73.49358611,-4.226513889
52,NA,"1",-73.49358611,-4.226513889
53,NA,"1",-74.21025278,-4.193180556
54,NA,"1",-74.21025278,-4.193180556
55,NA,"1",-74.21025278,-4.193180556
56,NA,"1",-74.21025278,-4.193180556
57,NA,"1",-74.21025278,-4.193180556
58,NA,"1",-74.21025278,-4.193180556
59,NA,"1",-74.21025278,-4.193180556
60,NA,"1",-74.21025278,-4.193180556
61,NA,"1",-74.21025278,-4.193180556
62,NA,"1",-74.21025278,-4.193180556
63,NA,"1",-46.6200833333333,-23.4104
64,NA,"1",-46.6200833333333,-23.4104
65,NA,"1",-46.6200833333333,-23.4104
66,NA,"1",-46.6200833333333,-23.4104
67,NA,"1",-46.6200833333333,-23.4104
68,NA,"1",-46.6200833333333,-23.4104
69,NA,"1",-46.6200833333333,-23.4104
70,NA,"1",-46.6200833333333,-23.4104
71,NA,"1",-46.6200833333333,-23.4104
72,NA,"1",-46.6200833333333,-23.4104
73,NA,"1",-46.6200833333333,-23.4104
74,NA,"1",-46.6200833333333,-23.4104
75,NA,"1",-46.6200833333333,-23.4104
76,NA,"1",-46.6200833333333,-23.4104
77,NA,"1",-46.6200833333333,-23.4104
78,NA,"1",-46.6200833333333,-23.4104
79,NA,"1",-46.6200833333333,-23.4104
80,NA,"1",-46.6200833333333,-23.4104
81,NA,"1",-46.6357166666667,-23.4510333333333
82,NA,"1",-46.6357166666667,-23.4510333333333
83,NA,"1",-46.6357166666667,-23.4510333333333
84,NA,"1",-46.6357166666667,-23.4510333333333
85,NA,"1",-46.6357166666667,-23.4510333333333
86,NA,"1",-46.6357166666667,-23.4510333333333
87,NA,"1",-46.6357166666667,-23.4510333333333
88,NA,"1",-46.6357166666667,-23.4510333333333
89,NA,"1",-46.6357166666667,-23.4510333333333
90,NA,"1",-46.6357166666667,-23.4510333333333
